run,team,runtype,contributed judgments,ndcg@10,J@10,P@5,J@5,rbp_p5,bpref,map,J@1000
covidex.r3.duot5,covidex,automatic,no,0.6626,0.8375,0.77,0.885,0.7571,0.5261,0.2676,0.1491
covidex.r3.monot5,covidex,automatic,no,0.6596,0.865,0.78,0.93,0.7356,0.5254,0.2635,0.1491
fusionofruns,IRLabKU,automatic,yes,0.6564,0.9725,0.735,0.96,0.6692,0.5487,0.3084,0.1464
fusionoffusion,IRLabKU,automatic,no,0.6495,0.965,0.745,0.96,0.6632,0.5472,0.3057,0.1461
udel_fang_FB2,udel_fang,feedback,no,0.6366,0.8925,0.775,0.95,0.7112,0.5037,0.269,0.1243
BioInfo-run2,BioinformaticsUA,feedback,no,0.6355,0.845,0.73,0.855,0.6733,0.497,0.2625,0.1222
uogTrDPH_RF_QQN,uogTr,feedback,yes,0.6319,0.98,0.77,0.965,0.6822,0.3818,0.176,0.1183
CSIROmedNIR,CSIROmed,automatic,yes,0.6253,0.98,0.725,0.97,0.652,0.4175,0.1913,0.1165
xj4wang_run2,xj4wang,manual,no,0.6252,0.805,0.7,0.8,0.6303,0.5537,0.2534,0.0942
CORD-19-LTR,LTR_ESB_TEAM,automatic,yes,0.6108,0.98,0.71,0.99,0.6534,0.4167,0.2124,0.121
r3.fusion2,anserini,automatic,no,0.61,0.91,0.715,0.955,0.6586,0.4953,0.2641,0.1434
crowd,VATech,manual,yes,0.605,0.98,0.695,0.98,0.6524,0.4698,0.2214,0.1209
sab20.3.metadocs_m,sabir,automatic,no,0.6032,0.87,0.69,0.9,0.664,0.5202,0.26,0.1398
crowdPRF,VATech,manual,no,0.6027,0.9325,0.695,0.97,0.664,0.4914,0.232,0.1099
CincyMedIR-1,CincyMedIR,feedback,yes,0.5876,0.9775,0.67,0.97,0.6228,0.3679,0.1639,0.0801
Emory_IRLab_rnd3_r2,Emory_IRLab,automatic,no,0.5867,0.9875,0.715,0.985,0.6114,0.5444,0.2132,0.1051
Emory_IRLab_rnd3_r1,Emory_IRLab,automatic,yes,0.5867,0.9875,0.715,0.985,0.6114,0.5444,0.2132,0.1051
OHSU_Rerank,OHSU,manual,yes,0.5515,0.9725,0.65,0.965,0.5668,0.4771,0.1544,0.1285
jlbasernd3-jlQErnd3,julielab,manual,yes,0.551,0.975,0.68,0.975,0.6224,0.3216,0.1294,0.1051
factum-sparse-rerank,Factum,automatic,yes,0.5373,0.975,0.665,0.97,0.5611,0.1124,0.0868,0.5584
r3.fusion1,anserini,automatic,no,0.5359,0.8475,0.61,0.895,0.5823,0.468,0.2293,0.1373
OHSU_BCB_round3-bcb,OHSU,automatic,no,0.5252,0.78,0.62,0.84,0.5815,0.4048,0.1701,0.1122
uogTrDPH_QE_QQN,uogTr,automatic,no,0.523,0.785,0.665,0.88,0.603,0.3493,0.1473,0.1168
cord19.vespa.ai-bm25,cord19.vespa.ai,automatic,yes,0.5224,0.9725,0.63,0.97,0.566,0.2756,0.0968,0.0852
CSIROmedFusion,CSIROmed,automatic,no,0.4925,0.7,0.575,0.785,0.5667,0.3949,0.1439,0.1045
CSIROmedNIRR,CSIROmed,automatic,no,0.4882,0.695,0.575,0.78,0.5665,0.3886,0.1414,0.1029
PRF,VATech,feedback,no,0.4787,0.765,0.57,0.825,0.5408,0.4209,0.1834,0.1189
ruir-q2narr4task4,RUIR,manual,yes,0.4672,0.975,0.585,0.985,0.5038,0.1603,0.0925,0.4105
jlbasernd3,julielab,automatic,no,0.4564,0.665,0.56,0.795,0.5476,0.3227,0.1188,0.1048
ucd_cs_r1,UCD_CS,automatic,no,0.438,0.685,0.555,0.765,0.4636,0.3688,0.1418,0.137
jlbase-QE-rnd3,julielab,manual,no,0.4317,0.705,0.585,0.87,0.5275,0.0633,0.0469,0.5391
cord19.vespa.ai-gb-1,cord19.vespa.ai,feedback,no,0.4184,0.5225,0.455,0.575,0.4945,0.4284,0.1231,0.102
CincyMedIR-12,CincyMedIR,feedback,no,0.4117,0.5675,0.49,0.62,0.477,0.3405,0.1247,0.0734
BITEM_BL,BITEM,automatic,no,0.3828,0.5625,0.45,0.59,0.4131,0.3596,0.1192,0.1081
R3QQTETRA,IRIT_LSIS_FR,manual,yes,0.3737,0.9725,0.48,0.98,0.4089,0.27,0.09,0.1058
factum-sparse,Factum,automatic,no,0.3672,0.5025,0.415,0.52,0.4188,0.4154,0.1402,0.1115
Yibo_round3,0_214_wyb,automatic,yes,0.3628,0.975,0.46,0.97,0.3887,0.099,0.0483,0.2819
Yibo_round3_test2,0_214_wyb,automatic,no,0.3628,0.975,0.46,0.97,0.3887,0.2608,0.0701,0.0873
l2r,risklick,feedback,no,0.3608,0.475,0.39,0.485,0.3856,0.2229,0.0995,0.4851
mpiid5_run3,mpiid5,feedback,no,0.3583,0.56,0.425,0.61,0.3458,0.5935,0.2317,0.1336
cord19.vespa.ai-gb-2,cord19.vespa.ai,feedback,no,0.3543,0.47,0.41,0.53,0.381,0.4321,0.1117,0.102
R3QTETRA,IRIT_LSIS_FR,manual,no,0.3306,0.6775,0.42,0.735,0.4021,0.2475,0.0744,0.0943
ucd_cs_r3,UCD_CS,feedback,yes,0.3159,0.9775,0.455,0.99,0.3022,0.3696,0.1097,0.137
R3QQMETRA,IRIT_LSIS_FR,manual,no,0.268,0.4175,0.35,0.475,0.3439,0.2462,0.0611,0.0834
CincyMedIR-9,CincyMedIR,feedback,no,0.2627,0.375,0.315,0.405,0.2696,0.2758,0.0699,0.0583
BITEM_AX0,BITEM,automatic,yes,0.2307,0.9625,0.295,0.97,0.2358,0.3142,0.064,0.1081
poznan_p3_2,POZNAN,automatic,yes,0.2274,0.9775,0.365,0.98,0.2398,0.0902,0.0261,0.0542
poznan_run_p3_1,POZNAN,automatic,no,0.2161,0.8275,0.335,0.92,0.2597,0.0901,0.0253,0.0542
poznan_run_p3_3,POZNAN,automatic,no,0.1685,0.6475,0.27,0.735,0.2036,0.0835,0.0211,0.0519
ucd_cs_r2,UCD_CS,automatic,no,0.0398,0.1225,0.05,0.13,0.0507,0.3373,0.0386,0.137
sim_run,UH_UAQ,automatic,yes,0.0348,0.9825,0.075,0.97,0.0387,0.0101,0.0019,0.0249
