tag,team,report,runtype,contributed judgments,topicformat,ndcg@20,P@20,rbp_p5,bpref,map
ucd_cs_r4_r1,UCD_CS,reports/ucd_cs_r4_r1.pdf,feedback,yes,,0.6474,0.6911,0.7307,0.4871,0.2976
combined,risklick,reports/combined.pdf,feedback,no,,0.6451,0.6522,0.7739,0.5480,0.2963
uogTrDPH_QE,uogTr,reports/uogTrDPH_QE.pdf,automatic,yes,,0.6439,0.6656,0.7752,0.5362,0.3186
HKPU-SPUD-pPRF,HKPU,reports/HKPU-SPUD-pPRF.pdf,automatic,no,,0.6389,0.6589,0.7558,0.5429,0.3140
HKPU-MATF-pPRF,HKPU,reports/HKPU-MATF-pPRF.pdf,automatic,yes,,0.6370,0.6533,0.7670,0.5438,0.3125
sab20.4.metadocs_m,sabir,reports/sab20.4.metadocs_m.pdf,automatic,no,,0.6358,0.6533,0.7898,0.5242,0.2935
CSIROmedNIR,CSIROmed,reports/CSIROmedNIR.pdf,automatic,yes,,0.6353,0.6633,0.7483,0.4713,0.2625
BioInfo-run3,BioinformaticsUA,reports/BioInfo-run3.pdf,feedback,no,,0.6334,0.6822,0.7394,0.5494,0.3058
BioInfo-run2,BioinformaticsUA,reports/BioInfo-run2.pdf,feedback,yes,,0.6191,0.6667,0.7190,0.3665,0.2161
BioInfo-run1,BioinformaticsUA,reports/BioInfo-run1.pdf,feedback,yes,,0.6147,0.6544,0.7309,0.3669,0.2155
r4.fusion2,anserini,reports/r4.fusion2.pdf,automatic,yes,,0.6089,0.6589,0.6715,0.5302,0.3088
udel_fang_nir,udel_fang,reports/udel_fang_nir.pdf,automatic,no,,0.5976,0.6033,0.7274,0.6095,0.3104
CSIROmedBM,CSIROmed,reports/CSIROmedBM.pdf,automatic,yes,,0.5968,0.6300,0.7075,0.4486,0.2445
Emory_rnd4_run2,Emory_IRLab,reports/Emory_rnd4_run2.pdf,feedback,yes,,0.5880,0.5989,0.7338,0.4622,0.2479
HKPU-Gos1-pPRF,HKPU,reports/HKPU-Gos1-pPRF.pdf,automatic,yes,,0.5856,0.6111,0.6901,0.5251,0.2746
OHSU_TF_UDGEN_AVG,OHSU,reports/OHSU_TF_UDGEN_AVG.pdf,manual,yes,,0.5722,0.5967,0.6836,0.4927,0.2706
poznan_p4_run2,POZNAN,reports/poznan_p4_run2.pdf,automatic,yes,,0.5691,0.6022,0.6739,0.3178,0.1763
poznan_p4_run1,POZNAN,reports/poznan_p4_run1.pdf,automatic,yes,,0.5642,0.5933,0.6718,0.3180,0.1741
Emory_rnd4_run1,Emory_IRLab,reports/Emory_rnd4_run1.pdf,feedback,yes,,0.5598,0.5744,0.6709,0.4603,0.2246
OHSU_totalfusion_avg,OHSU,reports/OHSU_totalfusion_avg.pdf,manual,yes,,0.5458,0.5778,0.6407,0.5073,0.2638
OHSU_R4_totalfusion,OHSU,reports/OHSU_R4_totalfusion.pdf,manual,no,,0.5319,0.5622,0.6294,0.5038,0.2524
jlbasernd4-jlQErnd4,julielab,reports/jlbasernd4-jlQErnd4.pdf,manual,yes,,0.5296,0.5511,0.6980,0.3305,0.1664
BITEM_BERT4,BITEM,reports/BITEM_BERT4.pdf,automatic,yes,,0.5274,0.5444,0.6700,0.3602,0.1662
CincyMedIR-7,CincyMedIR,reports/CincyMedIR-7.pdf,feedback,yes,,0.5262,0.5456,0.6735,0.4336,0.2037
CincyMedIR-8,CincyMedIR,reports/CincyMedIR-8.pdf,feedback,yes,,0.5247,0.5467,0.6678,0.4317,0.2043
r4.fusion1,anserini,reports/r4.fusion1.pdf,automatic,no,,0.5244,0.5611,0.5918,0.5014,0.2666
CincyMedIR-9,CincyMedIR,reports/CincyMedIR-9.pdf,feedback,no,,0.5177,0.5289,0.6755,0.4318,0.2001
jlbasernd4,julielab,reports/jlbasernd4.pdf,manual,yes,,0.5134,0.5500,0.6210,0.3330,0.1593
Emory_rnd4_run3,Emory_IRLab,reports/Emory_rnd4_run3.pdf,feedback,no,,0.5032,0.5089,0.5946,0.4642,0.2259
Marouane_QQ_EnM-BTN,Marouane,reports/Marouane_QQ_EnM-BTN.pdf,feedback,yes,,0.4778,0.4978,0.6209,0.2379,0.1199
bm25_bl_run4,UH_UAQ,reports/bm25_bl_run4.pdf,automatic,yes,,0.4631,0.4978,0.5515,0.3844,0.1710
Marouane_eQQ_EnM-BTN,Marouane,reports/Marouane_eQQ_EnM-BTN.pdf,feedback,yes,,0.4558,0.4744,0.6079,0.2305,0.1111
BITEM_COVOC4,BITEM,reports/BITEM_COVOC4.pdf,automatic,yes,,0.4507,0.4789,0.5674,0.3427,0.1516
poznan_p4_run3,POZNAN,reports/poznan_p4_run3.pdf,automatic,no,,0.4468,0.4589,0.5843,0.3066,0.1187
ucd_cs_r4_r2,UCD_CS,reports/ucd_cs_r4_r2.pdf,feedback,yes,,0.4273,0.4567,0.4999,0.3173,0.1393
ILPS_UvA_zeroshot_BE,ILPS_UvA,reports/ILPS_UvA_zeroshot_BE.pdf,feedback,no,,0.4222,0.4456,0.5001,0.5059,0.2206
jlQErnd4,julielab,reports/jlQErnd4.pdf,manual,no,,0.3601,0.3722,0.4518,0.1999,0.0868
CSIROmedNO,CSIROmed,reports/CSIROmedNO.pdf,automatic,no,,0.3455,0.3200,0.4852,0.3415,0.1035
bm25_bertsim_run4,UH_UAQ,reports/bm25_bertsim_run4.pdf,automatic,yes,,0.2972,0.3133,0.4027,0.3463,0.0837
ILPS_UvA_allrounds_c,ILPS_UvA,reports/ILPS_UvA_allrounds_c.pdf,feedback,yes,,0.2916,0.3278,0.3892,0.4211,0.1244
uab.run1,UAlbertaSearch,reports/uab.run1.pdf,automatic,yes,,0.2187,0.2500,0.2955,0.0987,0.0345
ILPS_UvA_big_diverse,ILPS_UvA,reports/ILPS_UvA_big_diverse.pdf,feedback,yes,,0.0970,0.1400,0.0716,0.3921,0.0625
aserini2000-t53,test_uma,reports/aserini2000-t53.pdf,feedback,yes,,0.0030,0.0056,0.0015,0.0011,0.0002
