tag,team,report,runtype,contributed judgments,topicformat,ndcg@20,P@20,rbp_p5,bpref,map
r5.rf,anserini,reports/r5.rf.pdf,feedback,yes,,0.7346,0.7790,0.8424,0.5103,0.3280
rk_ir_bdl_trf_brx_lm,risklick,reports/rk_ir_bdl_trf_brx_lm.pdf,feedback,yes,,0.7312,0.7460,0.8302,0.5759,0.3068
UPrrf89-r5,unique_ptr,reports/UPrrf89-r5.pdf,automatic,yes,,0.7235,0.7590,0.8022,0.5364,0.3612
sab20.5.3.dfo,sabir,reports/sab20.5.3.dfo.pdf,feedback,yes,,0.7215,0.7690,0.8195,0.5693,0.3586
uogTrDPH_QE_SB,uogTr,reports/uogTrDPH_QE_SB.pdf,automatic,yes,,0.7178,0.7650,0.7818,0.4832,0.3173
covidex.r5.d2q.1s,covidex,reports/covidex.r5.d2q.1s.pdf,automatic,yes,,0.7121,0.7320,0.7723,0.5061,0.3150
UPrrf80-r5,unique_ptr,reports/UPrrf80-r5.pdf,automatic,no,,0.7116,0.7590,0.7738,0.5283,0.3598
uogTrDPH_QE_SB_B,uogTr,reports/uogTrDPH_QE_SB_B.pdf,automatic,no,,0.7041,0.7400,0.7776,0.4822,0.3037
covidex.r5.1s,covidex,reports/covidex.r5.1s.pdf,automatic,no,,0.6960,0.7070,0.7942,0.5043,0.3119
BioInfo-run3,BioinformaticsUA,reports/BioInfo-run3.pdf,feedback,yes,,0.6879,0.7260,0.8251,0.5205,0.2614
uw_crowd1,WiscIRLab,reports/uw_crowd1.pdf,manual,yes,,0.6877,0.7400,0.7777,0.5036,0.3132
BioInfo-run2,BioinformaticsUA,reports/BioInfo-run2.pdf,feedback,yes,,0.6869,0.7260,0.8164,0.3429,0.2112
BioInfo-run1,BioinformaticsUA,reports/BioInfo-run1.pdf,feedback,yes,,0.6866,0.7260,0.8214,0.3423,0.2102
uw_crowd2,WiscIRLab,reports/uw_crowd2.pdf,manual,yes,,0.6864,0.7320,0.7789,0.5255,0.3254
ucd_cs_r1,UCD_CS,reports/ucd_cs_r1.pdf,feedback,yes,,0.6851,0.7260,0.7687,0.4476,0.2865
udel_fang_nir,udel_fang,reports/udel_fang_nir.pdf,automatic,yes,,0.6830,0.7170,0.7636,0.5555,0.3233
bm25L2_bilstm_run,UH_UAQ,reports/bm25L2_bilstm_run.pdf,feedback,yes,,0.6788,0.7010,0.8045,0.3925,0.2448
sab20.5.metadocs_m,sabir,reports/sab20.5.metadocs_m.pdf,automatic,yes,,0.6778,0.7240,0.7715,0.4874,0.3008
SFDC-enc45-refus12,SFDC,reports/SFDC-enc45-refus12.pdf,automatic,yes,,0.6772,0.7150,0.7939,0.5253,0.3089
BRPHJ_bert,BRPHJ,reports/BRPHJ_bert.pdf,automatic,yes,,0.6731,0.7110,0.7643,0.4487,0.2753
BRPHJ_BM25,BRPHJ,reports/BRPHJ_BM25.pdf,automatic,yes,,0.6708,0.7070,0.7667,0.4506,0.2836
xj4wang_run2,xj4wang,reports/xj4wang_run2.pdf,manual,yes,,0.6685,0.7030,0.7539,0.5062,0.2509
xj4wang_run1,xj4wang,reports/xj4wang_run1.pdf,manual,yes,,0.6663,0.6780,0.7767,0.5254,0.2647
xj4wang_run3,xj4wang,reports/xj4wang_run3.pdf,manual,yes,,0.6663,0.6780,0.7767,0.4912,0.2448
uw_fb1,WiscIRLab,reports/uw_fb1.pdf,feedback,yes,,0.6659,0.7110,0.7672,0.5293,0.3063
bm25L1_bilstm_run,UH_UAQ,reports/bm25L1_bilstm_run.pdf,feedback,no,,0.6652,0.6820,0.7980,0.3566,0.2200
BRPHJ_logistic,BRPHJ,reports/BRPHJ_logistic.pdf,automatic,yes,,0.6572,0.6880,0.7654,0.3865,0.2463
uw_fb2,WiscIRLab,reports/uw_fb2.pdf,feedback,yes,,0.6567,0.6990,0.7987,0.5748,0.3219
sab20.5.3.metadocs_m,sabir,reports/sab20.5.3.metadocs_m.pdf,automatic,no,,0.6559,0.7130,0.7149,0.4828,0.2918
uw_base2,WiscIRLab,reports/uw_base2.pdf,automatic,no,,0.6507,0.7030,0.7408,0.4996,0.3157
HKPU-LGD-dPRF,HKPU,reports/HKPU-LGD-dPRF.pdf,automatic,yes,,0.6494,0.7040,0.6902,0.4668,0.2824
rk_bm25_dfr_lmd_rrf,risklick,reports/rk_bm25_dfr_lmd_rrf.pdf,feedback,no,,0.6475,0.6650,0.7663,0.5174,0.2778
HKPU-SPUD-dPRF,HKPU,reports/HKPU-SPUD-dPRF.pdf,automatic,yes,,0.6448,0.6890,0.7013,0.4883,0.2973
CSIROmedNIP,CSIROmed,reports/CSIROmedNIP.pdf,automatic,yes,,0.6439,0.6720,0.7730,0.4013,0.2225
HKPU-RM3-dPRF,HKPU,reports/HKPU-RM3-dPRF.pdf,automatic,yes,,0.6437,0.6760,0.7226,0.4778,0.2850
CSIROmedFR,CSIROmed,reports/CSIROmedFR.pdf,automatic,yes,,0.6422,0.6730,0.7642,0.3954,0.2194
HKPU-MATF-dPRF,HKPU,reports/HKPU-MATF-dPRF.pdf,automatic,yes,,0.6415,0.6940,0.6935,0.4644,0.2811
HKPU-Gos1-dPRF,HKPU,reports/HKPU-Gos1-dPRF.pdf,automatic,no,,0.6347,0.6730,0.7141,0.4625,0.2681
CSIROmedNIR,CSIROmed,reports/CSIROmedNIR.pdf,automatic,yes,,0.6330,0.6620,0.7689,0.3851,0.2039
rk_bm25_bs,risklick,reports/rk_bm25_bs.pdf,feedback,no,,0.6320,0.6440,0.7517,0.5021,0.2707
HKPU-PL2-dPRF,HKPU,reports/HKPU-PL2-dPRF.pdf,automatic,no,,0.6297,0.6740,0.6922,0.4464,0.2595
CincyMedIR-0-2-3-4,CincyMedIR,reports/CincyMedIR-0-2-3-4.pdf,feedback,yes,,0.6132,0.6380,0.7167,0.3727,0.2121
r5.d2q.rf,anserini,reports/r5.d2q.rf.pdf,feedback,yes,,0.6124,0.6120,0.7625,0.4848,0.2433
bm25L_bilstm_run,UH_UAQ,reports/bm25L_bilstm_run.pdf,feedback,yes,,0.6082,0.6390,0.7048,0.3526,0.1950
HKPU-BM25-dPRF,HKPU,reports/HKPU-BM25-dPRF.pdf,automatic,yes,,0.6063,0.6460,0.6865,0.4767,0.2671
CincyMedIR-20-5-4,CincyMedIR,reports/CincyMedIR-20-5-4.pdf,feedback,yes,,0.6062,0.6250,0.7609,0.3756,0.2064
CincyMedIR-0-4-1-3,CincyMedIR,reports/CincyMedIR-0-4-1-3.pdf,feedback,no,,0.6037,0.6320,0.7016,0.3889,0.2221
sab20.5.2.dfo.metado,sabir,reports/sab20.5.2.dfo.metado.pdf,feedback,no,,0.6008,0.6220,0.7392,0.3872,0.1846
r5.fusion2,anserini,reports/r5.fusion2.pdf,automatic,yes,,0.6007,0.6440,0.7071,0.4576,0.2734
CincyMedIR-s-20-5-4,CincyMedIR,reports/CincyMedIR-s-20-5-4.pdf,feedback,no,,0.5991,0.6200,0.7326,0.3700,0.2052
sab20.5.2.meta.docs,sabir,reports/sab20.5.2.meta.docs.pdf,automatic,no,,0.5952,0.6310,0.7087,0.3567,0.1870
HKPU-MVD-dPRF,HKPU,reports/HKPU-MVD-dPRF.pdf,automatic,no,,0.5891,0.6260,0.6878,0.4631,0.2604
sab20.5.1.meta.docs,sabir,reports/sab20.5.1.meta.docs.pdf,automatic,yes,,0.5848,0.6170,0.6980,0.3928,0.1981
CincyMedIR-1-4-1-3,CincyMedIR,reports/CincyMedIR-1-4-1-3.pdf,feedback,yes,,0.5773,0.6140,0.6723,0.3808,0.2053
jlbasernd5-jlQErnd5,julielab,reports/jlbasernd5-jlQErnd5.pdf,automatic,yes,,0.5765,0.5990,0.7419,0.1958,0.1258
CincyMedIR-1-6-4-3,CincyMedIR,reports/CincyMedIR-1-6-4-3.pdf,feedback,yes,,0.5716,0.5960,0.6672,0.3877,0.2059
CincyMedIR-1-2-1-3,CincyMedIR,reports/CincyMedIR-1-2-1-3.pdf,feedback,yes,,0.5691,0.5970,0.6819,0.3608,0.1893
r5.qqabs,anserini,reports/r5.qqabs.pdf,automatic,no,,0.5686,0.6120,0.6424,0.4289,0.2435
final.qruir.txt,ruir,reports/final.qruir.txt.pdf,manual,yes,,0.5482,0.5940,0.6197,0.3813,0.2189
r5.d2q.fusion2,anserini,reports/r5.d2q.fusion2.pdf,automatic,yes,,0.5436,0.5750,0.6172,0.4444,0.2319
final.qruir33.txt,ruir,reports/final.qruir33.txt.pdf,manual,yes,,0.5436,0.5940,0.6219,0.3788,0.2144
r5.d2q.fusion1,anserini,reports/r5.d2q.fusion1.pdf,automatic,yes,,0.5414,0.5670,0.6522,0.4334,0.2246
r5.fusion1,anserini,reports/r5.fusion1.pdf,automatic,no,,0.5313,0.5840,0.6077,0.4237,0.2314
poznan_baseline,POZNAN,reports/poznan_baseline.pdf,automatic,yes,,0.5233,0.5280,0.7042,0.2234,0.1123
poznan_rerank2,POZNAN,reports/poznan_rerank2.pdf,feedback,yes,,0.5192,0.5260,0.7088,0.2236,0.1112
poznan_rerank1,POZNAN,reports/poznan_rerank1.pdf,feedback,yes,,0.5190,0.5350,0.6769,0.2229,0.1117
CincyMedIR-1,CincyMedIR,reports/CincyMedIR-1.pdf,feedback,no,,0.5146,0.5400,0.6229,0.3643,0.1743
uw_base1,WiscIRLab,reports/uw_base1.pdf,automatic,yes,,0.5097,0.5370,0.6040,0.4007,0.2117
bm25L_bl_run5,UH_UAQ,reports/bm25L_bl_run5.pdf,automatic,yes,,0.4926,0.5380,0.5838,0.3504,0.1621
r5.d2q.qqabs,anserini,reports/r5.d2q.qqabs.pdf,automatic,no,,0.4917,0.5120,0.5834,0.4145,0.1888
bm25_bl_run5,UH_UAQ,reports/bm25_bl_run5.pdf,automatic,yes,,0.4867,0.5260,0.5897,0.3469,0.1586
fc3-qrel-hidden,fcavalier,reports/fc3-qrel-hidden.pdf,manual,yes,,0.4770,0.4970,0.5707,0.1539,0.0869
BioInfo-run4,BioinformaticsUA,reports/BioInfo-run4.pdf,automatic,yes,,0.4549,0.4830,0.5470,0.1636,0.1002
BioInfo-run6,BioinformaticsUA,reports/BioInfo-run6.pdf,automatic,no,,0.4314,0.4440,0.5468,0.3111,0.1393
BioInfo-run5,BioinformaticsUA,reports/BioInfo-run5.pdf,automatic,yes,,0.4262,0.4670,0.5083,0.1602,0.0946
DoRAWithJudgments_6k,reSearch2vec,reports/DoRAWithJudgments_6k.pdf,feedback,yes,,0.3840,0.4300,0.4199,0.2249,0.1033
bm25L2_linear_run,UH_UAQ,reports/bm25L2_linear_run.pdf,feedback,yes,,0.3508,0.3910,0.4051,0.3590,0.1425
DoRA_MSMARCO_6k,reSearch2vec,reports/DoRA_MSMARCO_6k.pdf,feedback,no,,0.3396,0.3760,0.3880,0.2214,0.0917
DoRAWithJudgments_1k,reSearch2vec,reports/DoRAWithJudgments_1k.pdf,feedback,yes,,0.3371,0.3410,0.4729,0.0982,0.0526
bm25L1_linear_run,UH_UAQ,reports/bm25L1_linear_run.pdf,feedback,no,,0.3259,0.3520,0.3876,0.3349,0.1240
DoRA_MSMARCO_1k_C,reSearch2vec,reports/DoRA_MSMARCO_1k_C.pdf,feedback,no,,0.3013,0.3020,0.4372,0.0967,0.0479
DoRA_NO_Judgments_1k,reSearch2vec,reports/DoRA_NO_Judgments_1k.pdf,automatic,yes,,0.3007,0.3170,0.3659,0.0974,0.0419
DoRA_MSMARCO_1k,reSearch2vec,reports/DoRA_MSMARCO_1k.pdf,feedback,yes,,0.3007,0.3170,0.3659,0.0974,0.0419
final.qruir.f.txt,ruir,reports/final.qruir.f.txt.pdf,manual,yes,,0.2966,0.3300,0.3760,0.1038,0.0404
DoRA_NO_Judgments_6k,reSearch2vec,reports/DoRA_NO_Judgments_6k.pdf,automatic,yes,,0.2901,0.3340,0.2976,0.1653,0.0619
uab.idf,UAlbertaSearch,reports/uab.idf.pdf,automatic,yes,,0.2860,0.2580,0.4906,0.0257,0.0208
uab.base,UAlbertaSearch,reports/uab.base.pdf,automatic,yes,,0.2654,0.2370,0.4763,0.0248,0.0199
uogTrDPH_QE_RF_SB_B,uogTr,reports/uogTrDPH_QE_RF_SB_B.pdf,feedback,no,,0.1140,0.1420,0.1218,0.4965,0.1081
MacEwan-base,MacEwan_Business,reports/MacEwan-base.pdf,automatic,yes,,0.0805,0.0980,0.0897,0.0501,0.0179
