run,team,report,runtype,contributed judgments,topicformat,ndcg@10,p@5,RBP(p=.5),bpref,MAP
UB_NLP_RUN_1,UB_NLP,reports/UB_NLP_RUN_1.pdf,automatic,yes,,0.2453,0.3800,0.2949,0.2214,0.0574
CBOWexp.0,UB_BW,reports/CBOWexp.0.pdf,automatic,yes,,0.2354,0.3267,0.2557,0.3242,0.1010
KU_run2,IRLabKU,reports/KU_run2.pdf,manual,no,,0.2308,0.2600,0.2369,0.3101,0.1010
ir_covid19_cle_lmd,IR_COVID19_CLE,reports/ir_covid19_cle_lmd.pdf,automatic,no,,0.2286,0.3267,0.2009,0.1454,0.0703
irc_pmc,IRC,reports/irc_pmc.pdf,automatic,no,,0.2233,0.3400,0.2615,0.3023,0.0965
RUIR-bm25-mt-exp,RUIR,reports/RUIR-bm25-mt-exp.pdf,manual,yes,,0.2229,0.3200,0.2431,0.3353,0.0904
jlprec,julielab,reports/jlprec.pdf,manual,no,,0.2174,0.2733,0.2687,0.2945,0.0707
Conv_KNRM,THUMSR,reports/Conv_KNRM.pdf,automatic,no,,0.2142,0.3400,0.2766,0.1572,0.0723
ielab-prf.recency,ielab,reports/ielab-prf.recency.pdf,automatic,yes,,0.2054,0.2800,0.2531,0.2416,0.0536
DA_IICT_narr_qe,DA_IICT,reports/DA_IICT_narr_qe.pdf,automatic,yes,,0.1953,0.2733,0.2346,0.2264,0.0935
Meta-Conv-KNRM,THUMSR,reports/Meta-Conv-KNRM.pdf,automatic,no,,0.1846,0.2733,0.1944,0.1583,0.0686
RUIR-bm25-at-exp,RUIR,reports/RUIR-bm25-at-exp.pdf,automatic,no,,0.1832,0.2467,0.2029,0.3475,0.0904
BERT,THUMSR,reports/BERT.pdf,automatic,yes,,0.1731,0.2200,0.1625,0.1506,0.0653
factum-1,Factum,reports/factum-1.pdf,automatic,yes,,0.1713,0.2667,0.2007,0.2014,0.0590
Tetralogie1Fr,IRIT_LSIS_FR,reports/Tetralogie1Fr.pdf,manual,yes,,0.1505,0.2067,0.2056,0.0571,0.0216
DA_IICT_narr,DA_IICT,reports/DA_IICT_narr.pdf,automatic,no,,0.1464,0.1800,0.1425,0.2387,0.0830
savantx_nist_run_2,SavantX,reports/savantx_nist_run_2.pdf,automatic,no,,0.1372,0.1867,0.1634,0.1827,0.0485
RUIR-doc2vec,RUIR,reports/RUIR-doc2vec.pdf,manual,no,,0.1315,0.1667,0.1431,0.3557,0.1009
jlrecall,julielab,reports/jlrecall.pdf,automatic,no,,0.1151,0.1600,0.1397,0.2172,0.0291
savantx_nist_run_1,SavantX,reports/savantx_nist_run_1.pdf,automatic,yes,,0.1009,0.1733,0.1099,0.1510,0.0294
BRPHJ_NLP1,BRPHJ_NLP,reports/BRPHJ_NLP1.pdf,automatic,no,,0.0960,0.1467,0.1036,0.1864,0.0324
TMACC_SeTA_baseline,TMACC_SeTA,reports/TMACC_SeTA_baseline.pdf,automatic,yes,,0.0847,0.1200,0.1190,0.1870,0.0132
Tetralogie0Fr,IRIT_LSIS_FR,reports/Tetralogie0Fr.pdf,manual,no,,0.0822,0.1133,0.1049,0.0576,0.0125
SFDC-23April-run1,SFDC,reports/SFDC-23April-run1.pdf,automatic,yes,,0.0689,0.1133,0.0623,0.2489,0.0216
savantx_nist_run_3,SavantX,reports/savantx_nist_run_3.pdf,automatic,no,,0.0637,0.1000,0.0819,0.0738,0.0159
BRPHJ_NLP3,BRPHJ_NLP,reports/BRPHJ_NLP3.pdf,automatic,yes,,0.0597,0.1067,0.0807,0.0081,0.0045
CincyMedIR-run2,CincyMedIR,reports/CincyMedIR-run2.pdf,automatic,yes,,0.0590,0.1000,0.0714,0.1543,0.0116
CincyMedIR-run3,CincyMedIR,reports/CincyMedIR-run3.pdf,automatic,no,,0.0590,0.1000,0.0714,0.1543,0.0116
yn-r1-hierarchy,NI_CCHMC,reports/yn-r1-hierarchy.pdf,manual,yes,,0.0294,0.0667,0.0221,0.1881,0.0146
ERST_QUESTION,KAROTENE_SYNAPTIQ_UMBC,reports/ERST_QUESTION.pdf,automatic,no,,0.0283,0.0467,0.0402,0.1002,0.0059
CincyMedIR-run1,CincyMedIR,reports/CincyMedIR-run1.pdf,automatic,no,,0.0256,0.0467,0.0195,0.1601,0.0106
SFDC-23April-run2,SFDC,reports/SFDC-23April-run2.pdf,automatic,no,,0.0218,0.0333,0.0185,0.3007,0.0220
yn-r1-alltext,NI_CCHMC,reports/yn-r1-alltext.pdf,manual,no,,0.0205,0.0333,0.0313,0.1973,0.0139
BRPHJ_NLP2,BRPHJ_NLP,reports/BRPHJ_NLP2.pdf,automatic,no,,0.0138,0.0267,0.0146,0.1840,0.0090
lda400s5000,TM_IR_HITZ,reports/lda400s5000.pdf,automatic,yes,,0.0102,0.0133,0.0177,0.0098,0.0006
yn-r1-concepttext,NI_CCHMC,reports/yn-r1-concepttext.pdf,manual,no,,0.0099,0.0067,0.0017,0.1755,0.0101
ERST_PROSE,KAROTENE_SYNAPTIQ_UMBC,reports/ERST_PROSE.pdf,automatic,yes,,0.0089,0.0267,0.0094,0.1073,0.0026
lda400s2000,TM_IR_HITZ,reports/lda400s2000.pdf,automatic,no,,0.0073,0.0067,0.0167,0.0063,0.0006
ERST_NARRATIVE,KAROTENE_SYNAPTIQ_UMBC,reports/ERST_NARRATIVE.pdf,automatic,no,,0.0023,0.0067,0.0042,0.0898,0.0019
tm_lda400,TM_IR_HITZ,reports/tm_lda400.pdf,automatic,no,,0.0000,0.0000,0.0000,0.1090,0.0021
