tag,team,report,type,judged?,topicformat,NDCG@10,P@5,RBP(p=.5),bpref,MAP
elhuyar_rRnk_cbert3,Elhuyar_NLP_team,reports/elhuyar_rRnk_cbert3.pdf,automatic,UNJUDGED,,0.5905,0.7314,0.6227,0.4791,0.2923
covidex.fuse,covidex,reports/covidex.fuse.pdf,feedback,UNJUDGED,,0.5904,0.6743,0.6544,0.5345,0.2910
elhuyar_rRnk_cbert2,Elhuyar_NLP_team,reports/elhuyar_rRnk_cbert2.pdf,automatic,UNJUDGED,,0.5900,0.7314,0.6203,0.4772,0.2851
cogir-ibm-q-PolRnk,CogIR,reports/cogir-ibm-q-PolRnk.pdf,automatic,UNJUDGED,,0.5890,0.6971,0.6174,0.4082,0.2380
combined,risklick,reports/combined.pdf,feedback,JUDGED,,0.5878,0.6971,0.6743,0.4237,0.2243
BBGhelani3,BBGhelani,reports/BBGhelani3.pdf,manual,UNJUDGED,,0.5868,0.7543,0.6376,0.5027,0.2386
xj4wang_run1,xj4wang,reports/xj4wang_run1.pdf,manual,JUDGED,,0.5860,0.7314,0.6543,0.4810,0.2146
BBGhelani2,BBGhelani,reports/BBGhelani2.pdf,manual,UNJUDGED,,0.5846,0.7543,0.6374,0.5020,0.2402
BBGhelani1,BBGhelani,reports/BBGhelani1.pdf,manual,JUDGED,,0.5846,0.7543,0.6374,0.5045,0.2412
Emory_IRLab_Run1,Emory_IRLab,reports/Emory_IRLab_Run1.pdf,automatic,JUDGED,,0.5832,0.6971,0.6338,0.3539,0.2247
CSIROmed_RF_RR,CSIROmed,reports/CSIROmed_RF_RR.pdf,feedback,UNJUDGED,,0.5804,0.6800,0.6481,0.4358,0.2176
CSIROmedNIR,CSIROmed,reports/CSIROmedNIR.pdf,automatic,JUDGED,,0.5780,0.7200,0.6899,0.3755,0.1920
Emory_IRLab_Run2,Emory_IRLab,reports/Emory_IRLab_Run2.pdf,automatic,UNJUDGED,,0.5766,0.6800,0.6270,0.3528,0.2211
CSIROmedNIRR,CSIROmed,reports/CSIROmedNIRR.pdf,automatic,UNJUDGED,,0.5680,0.7029,0.6737,0.3714,0.1857
bm25_syn_0.8_2.6,risklick,reports/bm25_syn_0.8_2.6.pdf,feedback,UNJUDGED,,0.5655,0.6914,0.6635,0.4054,0.2132
udel_fang_FB,udel_fang,reports/udel_fang_FB.pdf,feedback,JUDGED,,0.5625,0.6686,0.6237,0.4185,0.2436
Technion-RRF,Technion,reports/Technion-RRF.pdf,feedback,JUDGED,,0.5566,0.6800,0.6236,0.4290,0.2465
cu_dbmi_bm25,columbia_university_dbmi,reports/cu_dbmi_bm25.pdf,manual,UNJUDGED,,0.5564,0.6171,0.6355,0.4132,0.2083
r2.fusion2,anserini,reports/r2.fusion2.pdf,automatic,JUDGED,,0.5553,0.6800,0.5737,0.4284,0.2725
cord19.vespa.ai-bm25,cord19.vespa.ai,reports/cord19.vespa.ai-bm25.pdf,automatic,UNJUDGED,,0.5549,0.6400,0.6359,0.3607,0.1914
Technion-LTR,Technion,reports/Technion-LTR.pdf,feedback,UNJUDGED,,0.5491,0.6400,0.5919,0.4252,0.2497
DD_prf,DY_XD,reports/DD_prf.pdf,automatic,JUDGED,,0.5482,0.6629,0.6018,0.3802,0.2064
sab20.2.meta.docs,sabir,reports/sab20.2.meta.docs.pdf,automatic,UNJUDGED,,0.5430,0.6457,0.5871,0.4211,0.2452
cord19.vespa.ai-gbdt,cord19.vespa.ai,reports/cord19.vespa.ai-gbdt.pdf,feedback,JUDGED,,0.5422,0.6686,0.6324,0.3887,0.1884
IRIT_markers_all,IRIT_markers,reports/IRIT_markers_all.pdf,automatic,JUDGED,,0.5366,0.6629,0.6089,0.4348,0.2174
IRIT_markers_base_mu,IRIT_markers,reports/IRIT_markers_base_mu.pdf,automatic,UNJUDGED,,0.5292,0.6514,0.6025,0.4327,0.2140
IRIT_markers_base_un,IRIT_markers,reports/IRIT_markers_base_un.pdf,automatic,UNJUDGED,,0.5290,0.6629,0.6083,0.4343,0.2169
GUIR_S2_run3,GUIR_S2,reports/GUIR_S2_run3.pdf,feedback,UNJUDGED,,0.5286,0.6229,0.5663,0.3008,0.2019
Technion-JPDs,Technion,reports/Technion-JPDs.pdf,feedback,UNJUDGED,,0.5221,0.5943,0.6007,0.4268,0.2356
TF_IDF_Bo1QE,UB_BW,reports/TF_IDF_Bo1QE.pdf,automatic,UNJUDGED,,0.5149,0.6171,0.5470,0.3829,0.2209
CincyMedIR-11,CincyMedIR,reports/CincyMedIR-11.pdf,feedback,JUDGED,,0.5122,0.6286,0.6134,0.3544,0.1749
ES_Defaults,CovidSearch,reports/ES_Defaults.pdf,automatic,UNJUDGED,,0.5112,0.6686,0.5628,0.3991,0.2117
FullTxt_R2_Orig,OHSU,reports/FullTxt_R2_Orig.pdf,manual,UNJUDGED,,0.5103,0.6114,0.5079,0.4479,0.2373
OHSU_BCB_round2,OHSU,reports/OHSU_BCB_round2.pdf,manual,UNJUDGED,,0.5093,0.5943,0.5495,0.3695,0.1998
run3,cuni,reports/run3.pdf,automatic,UNJUDGED,,0.5092,0.6343,0.5951,0.3919,0.2037
run1,cuni,reports/run1.pdf,automatic,JUDGED,,0.5092,0.6343,0.5951,0.3919,0.2037
CincyMedIR-6,CincyMedIR,reports/CincyMedIR-6.pdf,feedback,UNJUDGED,,0.5083,0.6229,0.5753,0.3414,0.1695
bm25_safir_rrf,ims_unipd,reports/bm25_safir_rrf.pdf,automatic,UNJUDGED,,0.5053,0.6171,0.5457,0.3883,0.2090
COMBSUM,UB_BW,reports/COMBSUM.pdf,automatic,JUDGED,,0.5028,0.6114,0.5471,0.3784,0.2135
Bioinfo-run3,BioinformaticsUA,reports/Bioinfo-run3.pdf,feedback,JUDGED,,0.5016,0.5943,0.5863,0.3648,0.1830
CincyMedIR-4,CincyMedIR,reports/CincyMedIR-4.pdf,feedback,UNJUDGED,,0.4994,0.6000,0.5666,0.3378,0.1655
bm25_safir_nvsm_rrf,ims_unipd,reports/bm25_safir_nvsm_rrf.pdf,automatic,UNJUDGED,,0.4981,0.6171,0.5379,0.3875,0.2068
ES_Covid_ML,whitej_relevance,reports/ES_Covid_ML.pdf,automatic,JUDGED,,0.4967,0.6400,0.5372,0.3916,0.2043
DD_bm25,DY_XD,reports/DD_bm25.pdf,automatic,UNJUDGED,,0.4958,0.6229,0.5430,0.3677,0.2122
bm25_safir_s01p_rrf,ims_unipd,reports/bm25_safir_s01p_rrf.pdf,automatic,JUDGED,,0.4954,0.6057,0.5333,0.3910,0.2093
ES_Covid,CovidSearch,reports/ES_Covid.pdf,automatic,JUDGED,,0.4950,0.6400,0.5382,0.3904,0.2042
DD_rm3,DY_XD,reports/DD_rm3.pdf,automatic,UNJUDGED,,0.4941,0.6171,0.5809,0.3923,0.2064
sab20.2.dfo.meta,sabir,reports/sab20.2.dfo.meta.pdf,feedback,UNJUDGED,,0.4927,0.5657,0.5530,0.4226,0.1677
VTechcrowd,VirginiaTechHAT,reports/VTechcrowd.pdf,manual,JUDGED,,0.4879,0.6171,0.5677,0.3604,0.1662
BITEM_BL,BITEM,reports/BITEM_BL.pdf,automatic,JUDGED,,0.4875,0.6000,0.5411,0.4358,0.2180
r2.fusion1,anserini,reports/r2.fusion1.pdf,automatic,JUDGED,,0.4827,0.6114,0.5428,0.4003,0.2418
PL2_Bo1QE,UB_BW,reports/PL2_Bo1QE.pdf,automatic,UNJUDGED,,0.4715,0.5886,0.4970,0.3662,0.1967
run2,cuni,reports/run2.pdf,automatic,UNJUDGED,,0.4601,0.5486,0.5563,0.3844,0.1826
Bioinfo-run2,BioinformaticsUA,reports/Bioinfo-run2.pdf,feedback,UNJUDGED,,0.4535,0.5657,0.5230,0.3612,0.1690
ucd_cs_r3,UCD_CS,reports/ucd_cs_r3.pdf,automatic,UNJUDGED,,0.4527,0.5429,0.4932,0.3801,0.1949
VTechPRF,VirginiaTechHAT,reports/VTechPRF.pdf,feedback,UNJUDGED,,0.4524,0.5429,0.5274,0.3703,0.1856
SFDC-round2-baseline,SFDC,reports/SFDC-round2-baseline.pdf,automatic,JUDGED,,0.4503,0.6114,0.5426,0.3956,0.1469
ru-tn-exp-rnd2,RUIR,reports/ru-tn-exp-rnd2.pdf,manual,JUDGED,,0.4358,0.5714,0.4534,0.2187,0.1404
Bioinfo-run1,BioinformaticsUA,reports/Bioinfo-run1.pdf,automatic,UNJUDGED,,0.4357,0.5257,0.5272,0.3237,0.1418
ucd_cs_r1,UCD_CS,reports/ucd_cs_r1.pdf,feedback,JUDGED,,0.4208,0.5600,0.4653,0.3660,0.1570
RMITBFuseM1,RMITB,reports/RMITBFuseM1.pdf,manual,JUDGED,,0.4207,0.5486,0.4942,0.3654,0.1572
irc_logreg_tfidf,IRC,reports/irc_logreg_tfidf.pdf,feedback,UNJUDGED,,0.4170,0.5371,0.4841,0.4025,0.1666
ielab-combmnz-meta,ielab,reports/ielab-combmnz-meta.pdf,automatic,UNJUDGED,,0.4131,0.4686,0.4721,0.3526,0.1556
BITEM_DC_comb,BITEM,reports/BITEM_DC_comb.pdf,feedback,UNJUDGED,,0.4071,0.4857,0.4551,0.3749,0.1613
SFDC-round2-qna,SFDC,reports/SFDC-round2-qna.pdf,automatic,UNJUDGED,,0.3963,0.4857,0.4611,0.3978,0.1420
PS-r2-allebd,PITT,reports/PS-r2-allebd.pdf,manual,JUDGED,,0.3940,0.5200,0.4648,0.3066,0.1323
ru-t-exp-rnd2,RUIR,reports/ru-t-exp-rnd2.pdf,manual,UNJUDGED,,0.3887,0.4971,0.4424,0.1979,0.1117
PS-r2-termebd,PITT,reports/PS-r2-termebd.pdf,manual,UNJUDGED,,0.3850,0.5029,0.4503,0.3049,0.1287
shamra_tag,shamra,reports/shamra_tag.pdf,automatic,JUDGED,,0.3837,0.4914,0.4706,0.2810,0.1098
ir_covid19_cle_BM25,IR_COVID19_CLE,reports/ir_covid19_cle_BM25.pdf,feedback,UNJUDGED,,0.3834,0.5029,0.4526,0.3124,0.1450
VTechBase,VirginiaTechHAT,reports/VTechBase.pdf,feedback,UNJUDGED,,0.3830,0.4971,0.4587,0.3281,0.1406
poznan_run_p2_1,POZNAN,reports/poznan_run_p2_1.pdf,feedback,JUDGED,,0.3723,0.4629,0.4646,0.3189,0.0950
poznan_p2_2,POZNAN,reports/poznan_p2_2.pdf,automatic,UNJUDGED,,0.3709,0.4857,0.4824,0.3148,0.0998
ru-tw-exp-rnd2,RUIR,reports/ru-tw-exp-rnd2.pdf,manual,UNJUDGED,,0.3666,0.4800,0.4066,0.1876,0.1053
HKPU-Gos1-pPRF,HKPU,reports/HKPU-Gos1-pPRF.pdf,automatic,JUDGED,,0.3662,0.4629,0.4064,0.3596,0.1718
ir_covid19_cle_IB,IR_COVID19_CLE,reports/ir_covid19_cle_IB.pdf,automatic,JUDGED,,0.3662,0.4686,0.4283,0.3050,0.1423
PS-r2-origin,PITT,reports/PS-r2-origin.pdf,manual,UNJUDGED,,0.3644,0.4686,0.4439,0.2841,0.1246
irc_bm25_altmetric,IRC,reports/irc_bm25_altmetric.pdf,automatic,JUDGED,,0.3636,0.4800,0.4260,0.3272,0.1264
poznan_run_p2_3,POZNAN,reports/poznan_run_p2_3.pdf,feedback,UNJUDGED,,0.3625,0.4571,0.4595,0.3141,0.0930
req_rec_run2,req_rec,reports/req_rec_run2.pdf,automatic,UNJUDGED,,0.3617,0.4571,0.4285,0.3314,0.1458
req_rec_run1,req_rec,reports/req_rec_run1.pdf,feedback,JUDGED,,0.3502,0.5143,0.4127,0.3824,0.1075
req_rec_run3,req_rec,reports/req_rec_run3.pdf,feedback,UNJUDGED,,0.3502,0.5143,0.4127,0.3824,0.1075
xj4wang_run2,xj4wang,reports/xj4wang_run2.pdf,manual,UNJUDGED,,0.3474,0.3543,0.2464,0.4862,0.1742
ielab-rbp-meta,ielab,reports/ielab-rbp-meta.pdf,automatic,JUDGED,,0.3429,0.4629,0.4354,0.3273,0.1249
ucd_cs_r2,UCD_CS,reports/ucd_cs_r2.pdf,automatic,UNJUDGED,,0.3411,0.4000,0.3789,0.3877,0.1512
covidex.sim,covidex,reports/covidex.sim.pdf,feedback,UNJUDGED,,0.3254,0.3829,0.3511,0.4546,0.1567
factum-hybrid,Factum,reports/factum-hybrid.pdf,automatic,UNJUDGED,,0.3253,0.4343,0.3713,0.3463,0.1174
allFiltering,IRLabKU,reports/allFiltering.pdf,automatic,JUDGED,,0.3237,0.4343,0.3488,0.2267,0.0981
cu_dbmi_sent_embed,columbia_university_dbmi,reports/cu_dbmi_sent_embed.pdf,automatic,JUDGED,,0.3182,0.4114,0.3559,0.2882,0.0807
ES_Baseline,CovidSearch,reports/ES_Baseline.pdf,automatic,UNJUDGED,,0.3113,0.3886,0.3534,0.3082,0.1156
ES_Covid_Vector,whitej_relevance,reports/ES_Covid_Vector.pdf,automatic,UNJUDGED,,0.3110,0.3600,0.3197,0.3425,0.1256
factum-hybrid-qa,Factum,reports/factum-hybrid-qa.pdf,automatic,JUDGED,,0.3106,0.4000,0.3290,0.3417,0.1138
udel_fang_NIR,udel_fang,reports/udel_fang_NIR.pdf,automatic,UNJUDGED,,0.3084,0.3657,0.3436,0.3801,0.1244
soboroffFiltering,IRLabKU,reports/soboroffFiltering.pdf,automatic,UNJUDGED,,0.3078,0.4571,0.3332,0.2193,0.0826
ir_covid19_cle_LMJ,IR_COVID19_CLE,reports/ir_covid19_cle_LMJ.pdf,feedback,UNJUDGED,,0.3046,0.3771,0.3378,0.3042,0.1090
savantx_nist_run_1,SavantX,reports/savantx_nist_run_1.pdf,automatic,JUDGED,,0.2541,0.3771,0.2515,0.1716,0.0574
savantx_nist_run_2,SavantX,reports/savantx_nist_run_2.pdf,automatic,UNJUDGED,,0.2421,0.3314,0.2440,0.1940,0.0626
fusionOfFusions,IRLabKU,reports/fusionOfFusions.pdf,automatic,UNJUDGED,,0.2409,0.3543,0.2967,0.2141,0.0704
ASU_MDLabs_STS_qqn,ASU_biomedical,reports/ASU_MDLabs_STS_qqn.pdf,automatic,JUDGED,,0.2359,0.3143,0.2718,0.1688,0.0484
savantx_nist_run_3,SavantX,reports/savantx_nist_run_3.pdf,automatic,UNJUDGED,,0.2300,0.3143,0.2331,0.1961,0.0616
factum-dense-qa,Factum,reports/factum-dense-qa.pdf,automatic,UNJUDGED,,0.2124,0.2457,0.2058,0.2743,0.0746
ASU_MDLabs_STS_qq,ASU_biomedical,reports/ASU_MDLabs_STS_qq.pdf,automatic,UNJUDGED,,0.2053,0.2800,0.2464,0.1701,0.0445
ielab-rbp-baseline,ielab,reports/ielab-rbp-baseline.pdf,automatic,UNJUDGED,,0.1997,0.2171,0.2410,0.2672,0.0611
ASU_MDLabs_STS_qn,ASU_biomedical,reports/ASU_MDLabs_STS_qn.pdf,automatic,UNJUDGED,,0.1951,0.2629,0.2397,0.1627,0.0469
W2VJPDRMM,AUEB_NLP_GROUP,reports/W2VJPDRMM.pdf,automatic,JUDGED,,0.1179,0.1829,0.1596,0.2031,0.0216
ES_QueryNarrative,whitej_relevance,reports/ES_QueryNarrative.pdf,automatic,UNJUDGED,,0.1027,0.1257,0.1690,0.1752,0.0255
MDA.QQ_RFW,MedDUTH_AthenaRC,reports/MDA.QQ_RFW.pdf,automatic,UNJUDGED,,0.1025,0.1143,0.0860,0.1311,0.0478
TMACC_SeTA_tfidf,TMACC_SeTA,reports/TMACC_SeTA_tfidf.pdf,automatic,UNJUDGED,,0.1011,0.1314,0.1286,0.2018,0.0243
MDA.QQ_RevW,MedDUTH_AthenaRC,reports/MDA.QQ_RevW.pdf,automatic,JUDGED,,0.0895,0.1029,0.0748,0.1178,0.0386
MDA.QQN_RevW,MedDUTH_AthenaRC,reports/MDA.QQN_RevW.pdf,automatic,UNJUDGED,,0.0839,0.0971,0.0954,0.1081,0.0254
TMACC_SeTA_sent2vec,TMACC_SeTA,reports/TMACC_SeTA_sent2vec.pdf,automatic,JUDGED,,0.0702,0.1371,0.0892,0.0877,0.0114
random_bert_tiab,Random,reports/random_bert_tiab.pdf,feedback,JUDGED,,0.0342,0.0514,0.0384,0.0583,0.0028
TMACC_SeTA_tfidf_q,TMACC_SeTA,reports/TMACC_SeTA_tfidf_q.pdf,automatic,UNJUDGED,,0.0270,0.0286,0.0278,0.1060,0.0039
